Date,High,Low,Open,Close,Volume,Adj Close
2020-04-22,8.59000015258789,8.34000015258789,8.380000114440918,8.550000190734863,9961600.0,8.093526840209961
2020-04-23,8.989999771118164,8.75,8.890000343322754,8.789999961853027,11386000.0,8.320712089538574
2020-04-24,8.8100004196167,8.600000381469727,8.729999542236328,8.760000228881836,7976800.0,8.292313575744629
2020-04-27,8.949999809265137,8.789999961853027,8.880000114440918,8.930000305175781,5505300.0,8.453238487243652
2020-04-28,8.930000305175781,8.6899995803833,8.899999618530273,8.789999961853027,9793600.0,8.320712089538574
2020-04-29,9.5,9.0,9.010000228881836,9.489999771118164,20772500.0,8.9833402633667
2020-04-30,9.510000228881836,9.100000381469727,9.460000038146973,9.229999542236328,13033600.0,8.737221717834473
2020-05-01,9.119999885559082,8.960000038146973,9.079999923706055,9.0600004196167,5863600.0,8.576298713684082
2020-05-04,8.989999771118164,8.800000190734863,8.989999771118164,8.930000305175781,8592000.0,8.453238487243652
2020-05-05,9.140000343322754,8.890000343322754,9.109999656677246,8.90999984741211,5337700.0,8.434306144714355
2020-05-06,8.9399995803833,8.739999771118164,8.899999618530273,8.859999656677246,5179400.0,8.386974334716797
2020-05-07,9.050000190734863,8.90999984741211,8.989999771118164,9.039999961853027,7759400.0,8.557365417480469
2020-05-08,9.180000305175781,8.989999771118164,9.079999923706055,9.170000076293945,8072000.0,8.680423736572266
2020-05-11,9.140000343322754,8.899999618530273,9.140000343322754,9.0,6883800.0,8.519499778747559
2020-05-12,9.390000343322754,9.079999923706055,9.170000076293945,9.149999618530273,14818900.0,8.661492347717285
2020-05-13,9.140000343322754,8.510000228881836,9.130000114440918,8.550000190734863,25972500.0,8.093526840209961
2020-05-14,8.6899995803833,8.369999885559082,8.460000038146973,8.680000305175781,14592500.0,8.216586112976074
2020-05-15,8.720000267028809,8.539999961853027,8.550000190734863,8.699999809265137,6360300.0,8.235516548156738
2020-05-18,9.029999732971191,8.850000381469727,8.869999885559082,8.960000038146973,9250200.0,8.481637001037598
2020-05-19,8.979999542236328,8.770000457763672,8.960000038146973,8.789999961853027,12363000.0,8.320712089538574
2020-05-20,9.039999961853027,8.850000381469727,8.890000343322754,9.0,10458500.0,8.519499778747559
2020-05-21,9.020000457763672,8.869999885559082,8.960000038146973,8.930000305175781,11336400.0,8.453238487243652
2020-05-22,9.069999694824219,8.979999542236328,9.0600004196167,9.050000190734863,5827800.0,8.566831588745117
2020-05-26,9.199999809265137,8.920000076293945,9.170000076293945,9.069999694824219,8686400.0,8.585763931274414
2020-05-27,9.390000343322754,9.1899995803833,9.199999809265137,9.350000381469727,10198100.0,8.850815773010254
2020-05-28,9.40999984741211,9.170000076293945,9.369999885559082,9.1899995803833,12831000.0,8.699356079101562
2020-05-29,9.140000343322754,8.979999542236328,9.039999961853027,9.100000381469727,7768600.0,8.734872817993164
2020-06-01,9.289999961853027,9.15999984741211,9.15999984741211,9.260000228881836,3269200.0,8.888452529907227
2020-06-02,9.40999984741211,9.289999961853027,9.34000015258789,9.380000114440918,6388700.0,9.003637313842773
2020-06-03,9.460000038146973,9.229999542236328,9.430000305175781,9.270000457763672,13863000.0,8.898051261901855
2020-06-04,9.390000343322754,9.180000305175781,9.239999771118164,9.270000457763672,15375600.0,8.898051261901855
2020-06-05,9.550000190734863,9.359999656677246,9.390000343322754,9.380000114440918,8806000.0,9.003637313842773
2020-06-08,9.59000015258789,9.420000076293945,9.470000267028809,9.5600004196167,11967900.0,9.17641544342041
2020-06-09,9.449999809265137,9.279999732971191,9.449999809265137,9.329999923706055,8096900.0,8.955643653869629
2020-06-10,9.390000343322754,9.210000038146973,9.369999885559082,9.300000190734863,12306300.0,8.926848411560059
2020-06-11,9.149999618530273,8.84000015258789,9.130000114440918,8.859999656677246,10391500.0,8.504501342773438
2020-06-12,9.130000114440918,8.880000114440918,8.970000267028809,9.109999656677246,6634900.0,8.744471549987793
2020-06-15,9.239999771118164,8.90999984741211,8.9399995803833,9.220000267028809,7467600.0,8.850058555603027
2020-06-16,9.319999694824219,9.069999694824219,9.199999809265137,9.119999885559082,15298100.0,8.754070281982422
2020-06-17,9.359999656677246,9.109999656677246,9.109999656677246,9.329999923706055,15289000.0,8.955643653869629
2020-06-18,9.350000381469727,9.170000076293945,9.260000228881836,9.220000267028809,8988700.0,8.850058555603027
2020-06-19,9.369999885559082,9.149999618530273,9.279999732971191,9.15999984741211,8513200.0,8.792464256286621
2020-06-22,9.260000228881836,9.100000381469727,9.199999809265137,9.149999618530273,7625100.0,8.782866477966309
2020-06-23,9.569999694824219,9.399999618530273,9.460000038146973,9.420000076293945,8398100.0,9.042032241821289
2020-06-24,9.380000114440918,9.029999732971191,9.329999923706055,9.069999694824219,13176300.0,8.706075668334961
2020-06-25,9.300000190734863,9.050000190734863,9.0600004196167,9.289999961853027,8126100.0,8.917248725891113
2020-06-26,9.720000267028809,9.470000267028809,9.65999984741211,9.529999732971191,14009200.0,9.147618293762207
2020-06-29,9.579999923706055,9.430000305175781,9.5,9.569999694824219,7814800.0,9.186013221740723
2020-06-30,9.699999809265137,9.520000457763672,9.5600004196167,9.65999984741211,10269600.0,9.2724027633667
2020-07-01,9.729999542236328,9.529999732971191,9.5600004196167,9.680000305175781,12302500.0,9.291601181030273
2020-07-02,10.039999961853027,9.890000343322754,10.0,9.920000076293945,12533400.0,9.521971702575684
2020-07-06,10.229999542236328,10.069999694824219,10.15999984741211,10.109999656677246,8629600.0,9.704346656799316
2020-07-07,10.399999618530273,10.220000267028809,10.329999923706055,10.239999771118164,17172600.0,9.829131126403809
2020-07-08,10.369999885559082,10.100000381469727,10.100000381469727,10.34000015258789,15182500.0,9.925119400024414
2020-07-09,10.369999885559082,10.149999618530273,10.350000381469727,10.229999542236328,9799800.0,9.819531440734863
2020-07-10,10.399999618530273,10.220000267028809,10.260000228881836,10.390000343322754,7959000.0,9.973112106323242
2020-07-13,10.630000114440918,10.4399995803833,10.489999771118164,10.470000267028809,13485700.0,10.04990291595459
2020-07-14,10.59000015258789,10.279999732971191,10.3100004196167,10.59000015258789,13468400.0,10.165088653564453
2020-07-15,12.199999809265137,11.649999618530273,11.710000038146973,11.90999984741211,34662300.0,11.432124137878418
2020-07-16,12.270000457763672,11.90999984741211,12.0,12.229999542236328,21368700.0,11.73928451538086
2020-07-17,12.359999656677246,12.020000457763672,12.109999656677246,12.270000457763672,20643000.0,11.777680397033691
2020-07-20,12.609999656677246,12.329999923706055,12.520000457763672,12.579999923706055,16665600.0,12.075241088867188
2020-07-21,12.630000114440918,12.460000038146973,12.59000015258789,12.489999771118164,14563100.0,11.988852500915527
2020-07-22,12.460000038146973,12.260000228881836,12.34000015258789,12.300000190734863,10959500.0,11.806475639343262
2020-07-23,12.399999618530273,12.170000076293945,12.25,12.239999771118164,11821600.0,11.748884201049805
2020-07-24,12.399999618530273,12.15999984741211,12.25,12.329999923706055,8750200.0,11.835271835327148
2020-07-27,12.699999809265137,12.550000190734863,12.680000305175781,12.670000076293945,6335100.0,12.161630630493164
2020-07-28,12.789999961853027,12.569999694824219,12.75,12.579999923706055,9797300.0,12.075241088867188
2020-07-29,12.920000076293945,12.649999618530273,12.65999984741211,12.850000381469727,13711300.0,12.3344087600708
2020-07-30,12.989999771118164,12.6899995803833,12.710000038146973,12.949999809265137,10135600.0,12.43039608001709
2020-07-31,12.979999542236328,12.760000228881836,12.970000267028809,12.850000381469727,8049700.0,12.3344087600708
2020-08-03,12.970000267028809,12.710000038146973,12.789999961853027,12.920000076293945,8779600.0,12.401599884033203
2020-08-04,12.75,12.600000381469727,12.75,12.640000343322754,9241900.0,12.132834434509277
2020-08-05,12.729999542236328,12.600000381469727,12.680000305175781,12.649999618530273,9359800.0,12.14243221282959
2020-08-06,12.9399995803833,12.729999542236328,12.890000343322754,12.829999923706055,9597900.0,12.315210342407227
2020-08-07,12.739999771118164,12.539999961853027,12.6899995803833,12.600000381469727,10051700.0,12.094438552856445
2020-08-10,12.699999809265137,12.520000457763672,12.630000114440918,12.59000015258789,7134300.0,12.084839820861816
2020-08-11,12.800000190734863,12.630000114440918,12.649999618530273,12.630000114440918,7169100.0,12.123235702514648
2020-08-12,12.789999961853027,12.630000114440918,12.720000267028809,12.760000228881836,8224800.0,12.248019218444824
2020-08-13,12.8100004196167,12.65999984741211,12.710000038146973,12.779999732971191,8451400.0,12.267216682434082
2020-08-14,12.770000457763672,12.649999618530273,12.739999771118164,12.720000267028809,7091800.0,12.209624290466309
2020-08-17,12.949999809265137,12.789999961853027,12.789999961853027,12.869999885559082,6155300.0,12.353605270385742
2020-08-18,12.989999771118164,12.819999694824219,12.890000343322754,12.979999542236328,5540700.0,12.459190368652344
2020-08-19,13.029999732971191,12.779999732971191,12.829999923706055,12.800000190734863,5985500.0,12.28641414642334
2020-08-20,12.920000076293945,12.649999618530273,12.670000076293945,12.819999694824219,6882100.0,12.305611610412598
2020-08-21,12.720000267028809,12.569999694824219,12.720000267028809,12.600000381469727,9835700.0,12.094438552856445
2020-08-24,12.869999885559082,12.680000305175781,12.760000228881836,12.789999961853027,9428400.0,12.276815414428711
2020-08-25,12.859999656677246,12.600000381469727,12.649999618530273,12.8100004196167,6969300.0,12.296013832092285
2020-08-26,12.9399995803833,12.84000015258789,12.90999984741211,12.880000114440918,4183300.0,12.363204002380371
2020-08-27,12.90999984741211,12.720000267028809,12.899999618530273,12.779999732971191,4566200.0,12.267216682434082
2020-08-28,12.960000038146973,12.770000457763672,12.84000015258789,12.8100004196167,7646900.0,12.296013832092285
2020-08-31,12.680000305175781,12.600000381469727,12.649999618530273,12.600000381469727,6849000.0,12.094438552856445
2020-09-01,12.710000038146973,12.529999732971191,12.579999923706055,12.670000076293945,5259700.0,12.161630630493164
2020-09-02,12.75,12.649999618530273,12.739999771118164,12.729999542236328,5592400.0,12.219222068786621
2020-09-03,12.729999542236328,12.390000343322754,12.720000267028809,12.470000267028809,10269900.0,11.96965503692627
2020-09-04,12.5600004196167,12.199999809265137,12.529999732971191,12.4399995803833,8113900.0,11.940858840942383
2020-09-08,12.729999542236328,12.5,12.5,12.670000076293945,12523700.0,12.161630630493164
2020-09-09,12.800000190734863,12.640000343322754,12.640000343322754,12.75,8273900.0,12.238419532775879
2020-09-10,12.869999885559082,12.59000015258789,12.800000190734863,12.600000381469727,6190200.0,12.094438552856445
2020-09-11,12.880000114440918,12.680000305175781,12.800000190734863,12.760000228881836,6581600.0,12.248019218444824
2020-09-14,13.289999961853027,13.109999656677246,13.180000305175781,13.239999771118164,8960900.0,12.708759307861328
2020-09-15,13.489999771118164,13.3100004196167,13.319999694824219,13.34000015258789,6924000.0,12.804747581481934
2020-09-16,13.739999771118164,13.539999961853027,13.539999961853027,13.5600004196167,9852400.0,13.01591968536377
2020-09-17,13.699999809265137,13.510000228881836,13.600000381469727,13.670000076293945,7972500.0,13.121506690979004
2020-09-18,13.640000343322754,13.4399995803833,13.569999694824219,13.5,9845100.0,12.958327293395996
2020-09-21,13.619999885559082,13.40999984741211,13.510000228881836,13.609999656677246,7650300.0,13.063913345336914
2020-09-22,13.850000381469727,13.579999923706055,13.609999656677246,13.84000015258789,6974600.0,13.284685134887695
2020-09-23,13.8100004196167,13.5600004196167,13.770000457763672,13.59000015258789,7495000.0,13.044715881347656
2020-09-24,13.199999809265137,13.020000457763672,13.119999885559082,13.050000190734863,8873500.0,12.526384353637695
2020-09-25,13.579999923706055,13.300000190734863,13.470000267028809,13.569999694824219,7882000.0,13.025518417358398
2020-09-28,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,5855400.0,13.083111763000488
2020-09-29,13.6899995803833,13.489999771118164,13.640000343322754,13.5600004196167,7928900.0,13.01591968536377
2020-09-30,13.9399995803833,13.5600004196167,13.579999923706055,13.8100004196167,14130900.0,13.255889892578125
2020-10-01,13.899999618530273,13.710000038146973,13.84000015258789,13.760000228881836,5418500.0,13.207895278930664
2020-10-02,13.739999771118164,13.569999694824219,13.6899995803833,13.670000076293945,7740400.0,13.121506690979004
2020-10-05,14.199999809265137,14.020000457763672,14.170000076293945,14.050000190734863,10194400.0,13.486260414123535
2020-10-06,14.1899995803833,13.890000343322754,14.140000343322754,13.890000343322754,11187800.0,13.332679748535156
2020-10-07,14.579999923706055,14.289999961853027,14.3100004196167,14.539999961853027,18332700.0,13.956598281860352
2020-10-08,14.899999618530273,14.720000267028809,14.84000015258789,14.800000190734863,11197000.0,14.206165313720703
2020-10-09,15.260000228881836,14.920000076293945,14.970000267028809,15.199999809265137,8471800.0,14.590116500854492
2020-10-12,15.600000381469727,15.3100004196167,15.350000381469727,15.550000190734863,17959500.0,14.926074028015137
2020-10-13,15.8100004196167,15.579999923706055,15.609999656677246,15.720000267028809,14513000.0,15.089252471923828
2020-10-14,16.6200008392334,15.970000267028809,16.010000228881836,16.360000610351562,26818600.0,15.703573226928711
2020-10-15,15.300000190734863,15.119999885559082,15.180000305175781,15.260000228881836,16033700.0,14.647709846496582
2020-10-16,15.569999694824219,15.430000305175781,15.430000305175781,15.510000228881836,13317600.0,14.887678146362305
2020-10-19,15.420000076293945,15.119999885559082,15.369999885559082,15.140000343322754,28085300.0,14.532525062561035
2020-10-20,15.399999618530273,15.25,15.319999694824219,15.369999885559082,14350400.0,14.753294944763184
2020-10-21,15.649999618530273,15.300000190734863,15.5,15.34000015258789,13686700.0,14.724498748779297
2020-10-22,15.380000114440918,15.130000114440918,15.279999732971191,15.350000381469727,6873600.0,14.734098434448242
2020-10-23,15.300000190734863,15.130000114440918,15.149999618530273,15.220000267028809,7125700.0,14.767086029052734
2020-10-26,15.09000015258789,14.850000381469727,15.020000457763672,14.920000076293945,9727200.0,14.47601318359375
2020-10-27,14.899999618530273,14.710000038146973,14.800000190734863,14.850000381469727,9214500.0,14.408097267150879
2020-10-28,14.550000190734863,14.289999961853027,14.5,14.380000114440918,11488500.0,13.952082633972168
2020-10-29,14.460000038146973,14.210000038146973,14.460000038146973,14.279999732971191,11173300.0,13.855058670043945
2020-10-30,14.279999732971191,14.050000190734863,14.229999542236328,14.270000457763672,9171900.0,13.845356941223145
2020-11-02,14.4399995803833,14.170000076293945,14.359999656677246,14.25,5958100.0,13.82595157623291
2020-11-03,14.460000038146973,14.199999809265137,14.229999542236328,14.300000190734863,4398900.0,13.874463081359863
2020-11-04,14.859999656677246,14.619999885559082,14.65999984741211,14.680000305175781,5624600.0,14.243155479431152
2020-11-05,15.050000190734863,14.859999656677246,14.930000305175781,15.010000228881836,6133400.0,14.563336372375488
2020-11-06,15.140000343322754,14.819999694824219,15.069999694824219,14.930000305175781,5514900.0,14.485715866088867
2020-11-09,15.40999984741211,14.829999923706055,15.350000381469727,14.829999923706055,6601300.0,14.388691902160645
2020-11-10,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300.0,14.107321739196777
2020-11-11,15.09000015258789,14.829999923706055,14.850000381469727,15.09000015258789,8851700.0,14.64095401763916
2020-11-12,15.15999984741211,14.84000015258789,14.84000015258789,14.949999809265137,15504200.0,14.505120277404785
2020-11-13,15.289999961853027,14.979999542236328,15.010000228881836,15.289999961853027,7086500.0,14.835003852844238
2020-11-16,15.529999732971191,15.270000457763672,15.289999961853027,15.460000038146973,7321200.0,14.999943733215332
2020-11-17,15.350000381469727,15.130000114440918,15.15999984741211,15.279999732971191,12855000.0,14.825300216674805
2020-11-18,15.199999809265137,14.979999542236328,15.15999984741211,14.989999771118164,7971200.0,14.543930053710938
2020-11-19,14.930000305175781,14.760000228881836,14.930000305175781,14.829999923706055,5856300.0,14.388691902160645
2020-11-20,15.039999961853027,14.899999618530273,14.979999542236328,14.90999984741211,4172000.0,14.466310501098633
2020-11-23,15.390000343322754,15.229999542236328,15.300000190734863,15.380000114440918,5346400.0,14.922324180603027
2020-11-24,15.600000381469727,15.449999809265137,15.520000457763672,15.529999732971191,12677400.0,15.06786060333252
2020-11-25,15.260000228881836,15.039999961853027,15.15999984741211,15.100000381469727,5194100.0,14.650657653808594
2020-11-27,15.109999656677246,14.890000343322754,15.0,14.920000076293945,4397900.0,14.47601318359375
2020-11-30,15.239999771118164,14.84000015258789,14.90999984741211,15.220000267028809,9652400.0,14.767086029052734
2020-12-01,15.510000228881836,15.319999694824219,15.489999771118164,15.380000114440918,8176000.0,14.922324180603027
2020-12-02,15.5600004196167,15.270000457763672,15.529999732971191,15.40999984741211,7482800.0,14.951432228088379
2020-12-03,15.319999694824219,15.170000076293945,15.300000190734863,15.239999771118164,13907300.0,14.786490440368652
2020-12-04,15.760000228881836,15.40999984741211,15.420000076293945,15.75,8994600.0,15.2813138961792
2020-12-07,15.729999542236328,15.550000190734863,15.640000343322754,15.619999885559082,5835700.0,15.155182838439941
2020-12-08,16.030000686645508,15.65999984741211,15.699999809265137,16.010000228881836,11478600.0,15.533577919006348
2020-12-09,16.09000015258789,15.460000038146973,16.059999465942383,15.529999732971191,13918100.0,15.06786060333252
2020-12-10,15.699999809265137,15.470000267028809,15.65999984741211,15.5,10106200.0,15.038753509521484
2020-12-11,15.800000190734863,15.609999656677246,15.609999656677246,15.739999771118164,7196400.0,15.271611213684082
2020-12-14,15.75,15.649999618530273,15.670000076293945,15.65999984741211,5500900.0,15.193991661071777
2020-12-15,15.739999771118164,15.489999771118164,15.630000114440918,15.609999656677246,14062300.0,15.145480155944824
2020-12-16,15.75,15.529999732971191,15.6899995803833,15.65999984741211,7215800.0,15.193991661071777
2020-12-17,16.350000381469727,15.729999542236328,15.75,16.209999084472656,8951800.0,15.727624893188477
2020-12-18,16.260000228881836,16.110000610351562,16.18000030517578,16.219999313354492,7731400.0,15.737327575683594
2020-12-21,15.9399995803833,15.779999732971191,15.90999984741211,15.930000305175781,4495200.0,15.455958366394043
2020-12-22,16.739999771118164,16.360000610351562,16.389999389648438,16.579999923706055,6714400.0,16.08661651611328
2020-12-23,16.93000030517578,16.56999969482422,16.899999618530273,16.59000015258789,5913500.0,16.096317291259766
2020-12-24,16.690000534057617,16.520000457763672,16.68000030517578,16.600000381469727,1320600.0,16.106021881103516
2020-12-28,16.84000015258789,16.719999313354492,16.729999542236328,16.770000457763672,4239300.0,16.27096176147461
2020-12-29,16.899999618530273,16.670000076293945,16.899999618530273,16.760000228881836,8473700.0,16.261259078979492
2020-12-30,17.0,16.829999923706055,16.8700008392334,16.93000030517578,3877200.0,16.42620086669922
2020-12-31,17.030000686645508,16.889999389648438,17.010000228881836,16.950000762939453,3693700.0,16.445606231689453
2021-01-04,17.43000030517578,17.059999465942383,17.389999389648438,17.25,12597600.0,16.736679077148438
2021-01-05,17.670000076293945,17.31999969482422,17.31999969482422,17.649999618530273,8109900.0,17.124774932861328
2021-01-06,17.790000915527344,17.34000015258789,17.399999618530273,17.729999542236328,9136300.0,17.202392578125
2021-01-07,17.549999237060547,17.260000228881836,17.360000610351562,17.549999237060547,10272000.0,17.02775001525879
2021-01-08,18.610000610351562,18.020000457763672,18.06999969482422,18.59000015258789,17802400.0,18.036802291870117
2021-01-11,18.860000610351562,18.549999237060547,18.68000030517578,18.760000228881836,12220600.0,18.20174217224121
2021-01-12,18.940000534057617,18.540000915527344,18.920000076293945,18.600000381469727,10629100.0,18.046506881713867
2021-01-13,19.06999969482422,18.399999618530273,19.030000686645508,18.43000030517578,18409900.0,17.88156509399414
2021-01-14,18.649999618530273,18.139999389648438,18.56999969482422,18.219999313354492,13286100.0,17.677812576293945
2021-01-15,18.3799991607666,18.110000610351562,18.190000534057617,18.170000076293945,7443000.0,17.629301071166992
2021-01-19,18.18000030517578,17.950000762939453,18.079999923706055,18.1200008392334,7179600.0,17.580787658691406
2021-01-20,18.469999313354492,18.290000915527344,18.3700008392334,18.399999618530273,5408500.0,17.85245704650879
2021-01-21,18.399999618530273,18.149999618530273,18.389999389648438,18.200000762939453,7963400.0,17.658409118652344
2021-01-22,18.270000457763672,18.059999465942383,18.229999542236328,18.18000030517578,5663500.0,17.639001846313477
2021-01-25,18.219999313354492,17.84000015258789,18.149999618530273,17.920000076293945,6012600.0,17.38673973083496
2021-01-26,17.920000076293945,17.75,17.920000076293945,17.850000381469727,5472600.0,17.318824768066406
2021-01-27,17.889999389648438,17.440000534057617,17.649999618530273,17.469999313354492,11388300.0,16.950130462646484
2021-01-28,17.75,17.40999984741211,17.459999084472656,17.639999389648438,7877600.0,17.11507225036621
2021-01-29,17.229999542236328,16.8799991607666,17.15999984741211,16.8799991607666,9671400.0,16.377689361572266
2021-02-01,17.420000076293945,17.049999237060547,17.190000534057617,17.3799991607666,5829200.0,16.862808227539062
2021-02-02,17.510000228881836,17.34000015258789,17.450000762939453,17.440000534057617,4119800.0,16.9210262298584
2021-02-03,17.75,17.489999771118164,17.600000381469727,17.649999618530273,4677800.0,17.124774932861328
2021-02-04,17.639999389648438,17.360000610351562,17.540000915527344,17.59000015258789,4439600.0,17.066560745239258
2021-02-05,17.649999618530273,17.389999389648438,17.5,17.6299991607666,6952900.0,17.105369567871094
2021-02-08,18.010000228881836,17.809999465942383,17.989999771118164,17.959999084472656,3621600.0,17.425548553466797
2021-02-09,17.8799991607666,17.6299991607666,17.860000610351562,17.639999389648438,7973500.0,17.11507225036621
2021-02-10,17.81999969482422,17.420000076293945,17.81999969482422,17.5,13180500.0,16.979238510131836
2021-02-11,17.920000076293945,17.6299991607666,17.649999618530273,17.829999923706055,6324400.0,17.299419403076172
2021-02-12,18.15999984741211,17.889999389648438,17.899999618530273,18.06999969482422,9810300.0,17.532276153564453
2021-02-16,17.899999618530273,17.65999984741211,17.829999923706055,17.75,5857800.0,17.221797943115234
2021-02-17,17.719999313354492,17.479999542236328,17.6200008392334,17.600000381469727,8422200.0,17.076261520385742
2021-02-18,17.829999923706055,17.59000015258789,17.68000030517578,17.829999923706055,12267700.0,17.299419403076172
2021-02-19,17.989999771118164,17.850000381469727,17.860000610351562,17.940000534057617,8937800.0,17.406145095825195
2021-02-22,17.68000030517578,17.5,17.530000686645508,17.610000610351562,10941900.0,17.085966110229492
2021-02-23,17.5,17.149999618530273,17.440000534057617,17.3799991607666,8335700.0,16.862808227539062
2021-02-24,17.75,17.299999237060547,17.489999771118164,17.68000030517578,8022800.0,17.15388298034668
2021-02-25,17.709999084472656,17.290000915527344,17.549999237060547,17.389999389648438,7412800.0,16.872509002685547
2021-02-26,17.290000915527344,16.940000534057617,17.200000762939453,17.1200008392334,7422400.0,16.61054801940918
2021-03-01,17.670000076293945,17.3799991607666,17.420000076293945,17.65999984741211,7592500.0,17.134477615356445
2021-03-02,18.09000015258789,17.790000915527344,17.920000076293945,18.020000457763672,10306600.0,17.483766555786133
2021-03-03,18.610000610351562,18.110000610351562,18.40999984741211,18.459999084472656,22911800.0,17.910669326782227
2021-03-04,18.68000030517578,18.010000228881836,18.290000915527344,18.170000076293945,11867600.0,17.629301071166992
2021-03-05,18.299999237060547,17.84000015258789,18.25,18.280000686645508,8946500.0,17.73602867126465
2021-03-08,18.40999984741211,17.979999542236328,18.290000915527344,17.979999542236328,8450900.0,17.44495391845703
2021-03-09,18.6299991607666,18.3700008392334,18.440000534057617,18.600000381469727,7090100.0,18.046506881713867
2021-03-10,18.799999237060547,18.56999969482422,18.790000915527344,18.68000030517578,7418300.0,18.12412452697754
2021-03-11,19.15999984741211,18.850000381469727,18.90999984741211,19.079999923706055,5679200.0,18.51222038269043
2021-03-12,18.920000076293945,18.75,18.799999237060547,18.90999984741211,7452500.0,18.347278594970703
2021-03-15,19.15999984741211,18.850000381469727,18.90999984741211,19.149999618530273,5134500.0,18.58013916015625
2021-03-16,19.3700008392334,19.15999984741211,19.219999313354492,19.329999923706055,7418200.0,18.754779815673828
2021-03-17,19.200000762939453,18.850000381469727,19.190000534057617,19.100000381469727,9004400.0,18.531625747680664
2021-03-18,18.729999542236328,18.350000381469727,18.670000076293945,18.3799991607666,9617900.0,17.833049774169922
2021-03-19,18.790000915527344,18.389999389648438,18.559999465942383,18.75,17303400.0,18.192039489746094
2021-03-22,19.18000030517578,18.799999237060547,18.959999084472656,19.06999969482422,6428000.0,18.502517700195312
2021-03-23,18.950000762939453,18.700000762939453,18.950000762939453,18.709999084472656,8851000.0,18.153230667114258
2021-03-24,18.84000015258789,18.579999923706055,18.739999771118164,18.65999984741211,8412700.0,18.104719161987305
2021-03-25,18.559999465942383,18.25,18.469999313354492,18.459999084472656,6647900.0,17.910669326782227
2021-03-26,18.719999313354492,18.299999237060547,18.530000686645508,18.719999313354492,13425300.0,18.162931442260742
2021-03-29,18.739999771118164,18.360000610351562,18.700000762939453,18.43000030517578,8066300.0,17.88156509399414
2021-03-30,18.90999984741211,18.75,18.790000915527344,18.799999237060547,7845100.0,18.24055290222168
2021-03-31,18.829999923706055,18.65999984741211,18.75,18.719999313354492,8991400.0,18.162931442260742
2021-04-01,19.040000915527344,18.8700008392334,18.920000076293945,19.010000228881836,4213100.0,18.444305419921875
2021-04-05,19.389999389648438,19.149999618530273,19.260000228881836,19.3700008392334,3919100.0,18.79359245300293
2021-04-06,19.40999984741211,19.309999465942383,19.329999923706055,19.34000015258789,4428600.0,18.764484405517578
2021-04-07,19.329999923706055,19.15999984741211,19.329999923706055,19.209999084472656,4643600.0,18.638351440429688
2021-04-08,19.399999618530273,19.209999084472656,19.3799991607666,19.31999969482422,3862300.0,18.74507713317871
2021-04-09,19.559999465942383,19.34000015258789,19.350000381469727,19.540000915527344,5214200.0,18.958534240722656
2021-04-12,19.219999313354492,19.0,19.1299991607666,19.1200008392334,8059200.0,18.5510311126709
2021-04-13,18.889999389648438,18.399999618530273,18.780000686645508,18.40999984741211,11356300.0,17.862159729003906
2021-04-14,17.8799991607666,17.239999771118164,17.5,17.309999465942383,16177500.0,16.794893264770508
2021-04-15,18.1299991607666,17.8700008392334,18.020000457763672,18.0,13117600.0,17.464359283447266
2021-04-16,18.549999237060547,18.049999237060547,18.170000076293945,18.18000030517578,15005500.0,17.639001846313477
2021-04-19,18.290000915527344,18.059999465942383,18.149999618530273,18.260000228881836,5469500.0,17.716623306274414
2021-04-20,18.110000610351562,17.899999618530273,18.06999969482422,18.030000686645508,6985200.0,17.493467330932617
2021-04-21,18.200000762939453,17.90999984741211,17.979999542236328,18.100000381469727,7225100.0,17.561384201049805
2021-04-22,18.059999465942383,17.809999465942383,18.040000915527344,17.850000381469727,9373800.0,17.318824768066406
2021-04-23,17.959999084472656,17.770000457763672,17.809999465942383,17.889999389648438,4617800.0,17.357633590698242
2021-04-26,18.010000228881836,17.84000015258789,17.979999542236328,18.010000228881836,5313100.0,17.474061965942383
2021-04-27,18.1200008392334,17.93000030517578,18.09000015258789,18.110000610351562,5042200.0,17.571086883544922
2021-04-28,18.360000610351562,18.149999618530273,18.149999618530273,18.229999542236328,5157000.0,17.687515258789062
2021-04-29,18.459999084472656,18.270000457763672,18.399999618530273,18.459999084472656,6545400.0,17.910669326782227
2021-04-30,18.3700008392334,18.079999923706055,18.260000228881836,18.079999923706055,7073500.0,17.54197883605957
2021-05-03,18.270000457763672,18.149999618530273,18.25,18.200000762939453,3800500.0,17.658409118652344
2021-05-04,18.110000610351562,17.920000076293945,18.0,18.110000610351562,4087700.0,17.571086883544922
2021-05-05,18.34000015258789,18.149999618530273,18.309999465942383,18.290000915527344,3762400.0,17.745729446411133
2021-05-06,18.6200008392334,18.31999969482422,18.350000381469727,18.600000381469727,10426600.0,18.046506881713867
2021-05-07,18.649999618530273,18.3799991607666,18.6200008392334,18.3799991607666,5220800.0,17.833049774169922
2021-05-10,18.440000534057617,18.270000457763672,18.299999237060547,18.360000610351562,9179500.0,17.81364631652832
2021-05-11,18.200000762939453,18.020000457763672,18.1299991607666,18.190000534057617,3729400.0,17.648704528808594
2021-05-12,18.15999984741211,17.809999465942383,18.049999237060547,17.84000015258789,5670600.0,17.309120178222656
